[0, 0] [35739, 40275, 32546, 45555, 35286, 41264, 32546, 32546, 32546, 32546, 39526, 32546, 46527, 48894, 36731, 32546, 32546, 42952, 33318, 42605, 41632, 38575, 32546, 46194, 37075, 43370, 32546, 45471, 39807, 40382, 32546, 47547, 32546, 46105, 34933, 35149, 40546, 32546, 32546, 39696, 37492, 32546, 33621, 47521, 32546, 32546, 32546, 32546, 42718, 39553, 36620, 42385, 32546, 35551, 32546, 32546, 32546, 32546, 41513, 41579, 32546, 44705, 32546, 32546]
[0, 0] [35691, 40371, 32546, 45580, 35343, 41257, 32546, 32546, 32546, 32546, 39537, 32546, 46668, 49118, 36550, 32546, 32546, 42824, 33211, 42268, 41455, 38610, 32546, 46356, 37000, 43512, 32546, 45360, 39879, 40418, 32546, 47462, 32546, 46118, 34922, 35032, 40604, 32546, 32546, 39600, 37385, 32546, 33544, 47381, 32546, 32546, 32546, 32546, 42686, 39390, 36513, 42160, 32546, 35561, 32546, 32546, 32546, 32546, 41584, 41578, 32546, 44639, 32546, 32546]
[0, 0] [35710, 37481, 32546, 42051, 35995, 41020, 32546, 32546, 32546, 32546, 39667, 32546, 42116, 43386, 37396, 32546, 32546, 45219, 34078, 44809, 39297, 36789, 32546, 41910, 35323, 40001, 32546, 44737, 37845, 37500, 32855, 43923, 32546, 41415, 34886, 37853, 38140, 32546, 37029, 39474, 39993, 32546, 34324, 45136, 32546, 32554, 32546, 34332, 41962, 40119, 39916, 42076, 32857, 35157, 32546, 32665, 33065, 32546, 39138, 39123, 32546, 43426, 32546, 32546]
[0, 0] [35678, 40406, 32546, 45638, 35280, 41077, 32546, 32546, 32546, 32546, 39381, 32546, 46817, 49174, 36833, 32546, 32546, 43016, 33419, 42777, 41379, 38690, 32546, 46147, 37162, 43349, 32546, 45487, 39793, 40594, 32546, 47624, 32546, 46417, 34603, 35057, 40693, 32546, 32546, 39753, 37542, 32546, 33422, 47710, 32546, 32546, 32546, 32546, 42493, 39351, 36503, 42509, 32546, 35321, 32546, 32546, 32546, 32546, 41611, 41388, 32546, 44564, 32546, 32546]
[0, 0] [36352, 39031, 32546, 44697, 36387, 42717, 32546, 32546, 32546, 32546, 41205, 32546, 44903, 46347, 37494, 32546, 32546, 46046, 33834, 45173, 41106, 38062, 32546, 44331, 36366, 41804, 32546, 46632, 39094, 39170, 32922, 46320, 32546, 44202, 35107, 37678, 39785, 32546, 35963, 40469, 39948, 32546, 34512, 47112, 32546, 32546, 32546, 33541, 43818, 40982, 40254, 43069, 32638, 35523, 32546, 32781, 32546, 32546, 40828, 41342, 32546, 45572, 32546, 32546]
[0, 0] [34300, 38897, 32546, 44860, 36185, 42440, 32546, 32546, 32546, 32546, 40907, 32546, 43878, 46628, 37370, 32546, 32546, 45599, 33764, 44769, 41145, 37049, 32546, 44067, 35971, 41956, 32546, 46418, 38614, 38963, 32546, 46413, 32546, 43576, 34218, 37384, 38697, 32546, 35429, 40272, 39643, 32546, 32546, 47056, 32546, 32546, 32546, 33292, 43583, 40798, 39793, 42932, 32546, 34909, 32546, 32546, 32546, 32546, 39743, 41266, 32546, 45361, 32546, 32546]
[0, 0] [35084, 38736, 32546, 44095, 36461, 42522, 32546, 32546, 32546, 32546, 41178, 32546, 43759, 45914, 37525, 32546, 32546, 46195, 33866, 45328, 40593, 37265, 32546, 43966, 35994, 41656, 32546, 46119, 38666, 38823, 32546, 45571, 32546, 43378, 34856, 38199, 38875, 32546, 36994, 40217, 40297, 32546, 33443, 46592, 32546, 32546, 32546, 34276, 43439, 40951, 40983, 42863, 32546, 35315, 32546, 32546, 32546, 32546, 39880, 40717, 32546, 45014, 32546, 32546]
[0, 0] [34034, 37997, 32546, 43831, 36486, 42451, 32546, 32546, 32546, 32546, 40989, 32546, 42406, 45035, 37569, 32546, 32546, 46393, 33806, 45663, 40528, 36416, 32546, 42424, 35467, 40585, 32546, 46303, 37845, 38222, 32546, 45557, 32546, 42193, 33905, 38144, 37856, 32546, 37007, 40385, 40415, 32546, 32546, 46622, 32546, 32546, 32546, 34145, 43465, 40959, 40622, 42987, 32546, 34554, 32546, 32546, 32546, 32546, 38834, 40676, 32546, 45105, 32546, 32546]
[0, 0] [36425, 38893, 32546, 43559, 36316, 42013, 32546, 32546, 32546, 32546, 40527, 32546, 44594, 45933, 37655, 32546, 32546, 46185, 33994, 45616, 40372, 37988, 32546, 44183, 36210, 41651, 32546, 45991, 38995, 38916, 33039, 45338, 32546, 43788, 35290, 38095, 39666, 32546, 36979, 40172, 40398, 32546, 34700, 46430, 32546, 32546, 32546, 34186, 43054, 40794, 40279, 42906, 32889, 35620, 32546, 32841, 32546, 32546, 40669, 40441, 32546, 44682, 32546, 32546]
[0, 0] [34479, 38525, 32546, 43685, 36520, 42493, 32546, 32546, 32546, 32546, 41102, 32546, 43214, 45655, 37446, 32546, 32546, 46223, 33870, 45394, 40328, 36861, 32546, 43614, 35565, 41462, 32546, 46125, 38417, 38416, 32546, 45289, 32546, 42709, 34580, 38107, 38415, 32546, 37049, 40315, 40280, 32546, 32876, 46303, 32546, 32546, 32546, 34167, 43442, 40867, 40754, 42745, 32546, 35107, 32546, 32546, 32546, 32546, 39434, 40618, 32546, 45031, 32546, 32546]
[0, 0] [35771, 40208, 32546, 45964, 35537, 41676, 32546, 32546, 32546, 32546, 39904, 32546, 46673, 48855, 36784, 32546, 32546, 43540, 33370, 42876, 41701, 38626, 32546, 45791, 37163, 43074, 32546, 45932, 39692, 40494, 32546, 47558, 32546, 46334, 34479, 35451, 40604, 32546, 32546, 39915, 37844, 32546, 33483, 47566, 32546, 32546, 32546, 32546, 43135, 39831, 37038, 42519, 32546, 35222, 32546, 32546, 32546, 32546, 41574, 41946, 32546, 45142, 32546, 32546]
[0, 0] [35845, 38636, 32546, 43378, 36254, 42008, 32546, 32546, 32546, 32546, 40649, 32546, 43968, 45535, 37585, 32546, 32546, 46014, 33976, 45421, 40267, 37577, 32546, 43711, 35983, 41350, 32546, 45788, 38683, 38653, 32750, 45153, 32546, 43282, 34994, 38092, 39184, 32546, 36971, 40026, 40327, 32546, 34173, 46151, 32546, 32546, 32546, 34252, 42960, 40720, 40333, 42736, 32546, 35380, 32546, 32645, 32546, 32546, 40168, 40352, 32546, 44533, 32546, 32546]
[0, 0] [36369, 38997, 32546, 43198, 36281, 42022, 32546, 32546, 32546, 32546, 40635, 32546, 44580, 46152, 37486, 32546, 32546, 45979, 33888, 45279, 40084, 37945, 32546, 44679, 36003, 42048, 32546, 45782, 39187, 38820, 32976, 44899, 32546, 43587, 35697, 38126, 39639, 32546, 36972, 40004, 40283, 32546, 34762, 46009, 32546, 32546, 32546, 34298, 42980, 40754, 40540, 42636, 32923, 35941, 32546, 32740, 32546, 32546, 40703, 40052, 32546, 44548, 32546, 32546]
[0, 0] [34726, 38037, 32546, 43353, 36265, 41862, 32546, 32546, 32546, 32546, 40508, 32546, 42593, 44811, 37453, 32546, 32546, 45747, 33917, 45056, 40162, 36710, 32546, 42673, 35467, 40821, 32546, 45554, 38025, 38027, 32546, 44986, 32546, 42116, 34456, 38033, 38159, 32546, 37020, 39890, 40145, 32546, 33190, 46037, 32546, 32546, 32546, 34291, 42785, 40565, 40419, 42553, 32546, 34932, 32546, 32546, 32546, 32546, 39122, 40038, 32546, 44307, 32546, 32546]
[0, 0] [36758, 38249, 32546, 42904, 36246, 41922, 32546, 32546, 32546, 32546, 40655, 32546, 43684, 44739, 37434, 32546, 32546, 45606, 33971, 44885, 39916, 37795, 32546, 42912, 36054, 40743, 32546, 45361, 38423, 38360, 33447, 44779, 32546, 42879, 35178, 38079, 39318, 32546, 37008, 39767, 40062, 32546, 35169, 45856, 32546, 32546, 32546, 34391, 42772, 40568, 40697, 42428, 33578, 35405, 32546, 33142, 32546, 32546, 40178, 40061, 32546, 44247, 32546, 32546]
[0, 0] [34831, 37831, 32546, 42744, 36173, 41707, 32546, 32546, 32546, 32546, 40386, 32546, 42418, 44283, 37342, 32546, 32546, 45598, 33848, 44908, 39771, 36677, 32546, 42158, 35532, 40447, 32546, 45306, 37829, 37952, 32546, 44547, 32546, 42043, 34225, 38050, 38089, 32546, 36992, 39731, 40109, 32546, 33252, 45454, 32546, 32546, 32546, 34371, 42605, 40515, 40431, 42276, 32546, 34732, 32546, 32546, 32546, 32546, 39025, 39735, 32546, 44101, 32546, 32546]
[0, 0] [35416, 38080, 32546, 43214, 36353, 42184, 32546, 32546, 32546, 32546, 40872, 32546, 43160, 44558, 37295, 32546, 32546, 45878, 33892, 45036, 40134, 37138, 32546, 42414, 35926, 40388, 32546, 45704, 38072, 38347, 32578, 44734, 32546, 42804, 34236, 38115, 38627, 32546, 37012, 39989, 40166, 32546, 33681, 45757, 32546, 32546, 32546, 34318, 43071, 40724, 40778, 42433, 32546, 34763, 32546, 32583, 32546, 32546, 39563, 40333, 32546, 44595, 32546, 32546]
[0, 0] [35263, 38385, 32546, 43200, 36310, 42132, 32546, 32546, 32546, 32546, 40805, 32546, 43337, 45138, 37362, 32546, 32546, 45908, 33906, 45097, 40152, 37167, 32546, 43251, 35751, 41055, 32546, 45732, 38371, 38387, 32546, 44978, 32546, 42762, 34712, 38145, 38703, 32546, 36982, 39967, 40214, 32546, 33649, 45944, 32546, 32546, 32546, 34341, 43036, 40759, 40754, 42496, 32546, 35150, 32546, 32546, 32546, 32546, 39663, 40256, 32546, 44573, 32546, 32546]
[0, 0] [35691, 40414, 32546, 45808, 36094, 42233, 32546, 32546, 32546, 32546, 40422, 32546, 46908, 49020, 37400, 32546, 32546, 45334, 33599, 44806, 41636, 38828, 32546, 45608, 37499, 42891, 32546, 46690, 39517, 40822, 32546, 47515, 32546, 46747, 34060, 36641, 40817, 32546, 34483, 40546, 39243, 32546, 33299, 48067, 32546, 32546, 32546, 32546, 43643, 40530, 38345, 43317, 32546, 34873, 32546, 32712, 32546, 32546, 41530, 41817, 32546, 45614, 32546, 32546]
[0, 0] [35214, 39895, 32546, 45439, 35447, 41237, 32546, 32546, 32546, 32546, 39522, 32546, 45784, 48329, 36487, 32546, 32546, 42942, 33196, 42401, 41421, 38092, 32546, 45630, 36829, 43006, 32546, 45266, 39495, 40088, 32546, 47100, 32546, 45469, 34696, 35188, 39979, 32546, 32563, 39604, 37525, 32546, 33164, 46938, 32546, 32546, 32546, 32546, 42660, 39361, 36526, 41978, 32546, 35360, 32546, 32546, 32546, 32546, 41004, 41557, 32546, 44605, 32546, 32546]
[0, 0] [35870, 40006, 32546, 45799, 35493, 41482, 32546, 32546, 32546, 32546, 39721, 32546, 46115, 48472, 36781, 32546, 32546, 43485, 33243, 42945, 41660, 38432, 32546, 45916, 36710, 43127, 32546, 45819, 39698, 40093, 32546, 47482, 32546, 45458, 35131, 35381, 40347, 32546, 32546, 39886, 37842, 32546, 33867, 47575, 32546, 32546, 32546, 32546, 42961, 39722, 36743, 42538, 32546, 35665, 32546, 32546, 32546, 32546, 41352, 41810, 32546, 44976, 32546, 32546]
[0, 0] [36176, 37998, 32546, 42726, 36150, 41532, 32546, 32546, 32546, 32546, 40105, 32546, 43054, 44341, 37531, 32546, 32546, 45714, 34037, 45215, 39627, 37385, 32546, 42450, 35823, 40447, 32546, 45384, 38111, 38094, 33162, 44602, 32546, 42362, 34894, 37991, 38837, 32546, 36994, 39819, 40207, 32546, 34645, 45789, 32546, 32546, 32546, 34270, 42521, 40480, 40034, 42502, 33105, 35173, 32546, 32948, 32619, 32546, 39674, 39395, 32546, 44070, 32546, 32546]
[0, 0] [32546, 37513, 32546, 43196, 36188, 41701, 32546, 32546, 32546, 32546, 40389, 32546, 40618, 44515, 37301, 32546, 32546, 45555, 33833, 44858, 40045, 35212, 32546, 41633, 35112, 40163, 32546, 45254, 37105, 37929, 32546, 44622, 32546, 41385, 33408, 38023, 36466, 32546, 37011, 39725, 40072, 32546, 32546, 45481, 32546, 32546, 32546, 34358, 42590, 40473, 40415, 42221, 32546, 34139, 32546, 32546, 32546, 32546, 37366, 40126, 32546, 44074, 32546, 32546]
[0, 0] [32546, 34179, 32546, 38179, 35054, 38398, 32546, 32546, 32546, 33220, 37529, 32546, 35623, 37430, 36365, 32546, 32546, 42224, 34046, 41959, 36645, 33088, 33875, 35859, 33241, 35608, 32546, 40975, 34461, 34420, 32546, 39560, 32546, 35956, 32546, 37294, 33622, 32546, 37136, 37254, 38690, 32546, 32546, 40813, 32546, 33246, 32546, 34947, 38901, 38263, 38788, 39310, 32546, 32851, 32546, 32546, 34880, 32546, 34450, 36135, 32546, 39807, 32546, 32546]
[0, 0] [36235, 37841, 32546, 42384, 35915, 41064, 32546, 32546, 32546, 32546, 39675, 32546, 42837, 43870, 37278, 32546, 32546, 44956, 33951, 44487, 39413, 37208, 32546, 42680, 35501, 40468, 32546, 44787, 38280, 37793, 33079, 44184, 32546, 41957, 35324, 37600, 38651, 32546, 36511, 39450, 39723, 32546, 34821, 45259, 32546, 32546, 32546, 34039, 42039, 40071, 39486, 42039, 33271, 35522, 32546, 32797, 32546, 32546, 39702, 39212, 32546, 43545, 32546, 32546]
[0, 0] [36000, 39904, 32546, 45437, 35722, 41733, 32546, 32546, 32546, 32546, 40045, 32546, 46048, 48290, 36976, 32546, 32546, 44175, 33374, 43592, 41451, 38325, 32546, 45523, 37100, 42788, 32546, 45981, 39532, 40314, 32650, 47113, 32546, 45960, 35197, 36007, 40182, 32546, 33467, 40024, 38437, 32546, 34077, 47425, 32546, 32546, 32546, 32546, 43112, 40027, 37621, 42681, 32546, 35672, 32546, 32611, 32546, 32546, 41179, 41632, 32546, 45053, 32546, 32546]
[0, 0] [36041, 38250, 32546, 43052, 36314, 42080, 32546, 32546, 32546, 32546, 40793, 32546, 43230, 44586, 37246, 32546, 32546, 45749, 33672, 44906, 40036, 37365, 32546, 43322, 35597, 40976, 32546, 45545, 38474, 38087, 32989, 44535, 32546, 42309, 35416, 38095, 38870, 32546, 37016, 39892, 40109, 32546, 34622, 45565, 32546, 32546, 32546, 34348, 42946, 40649, 40754, 42310, 32998, 35615, 32546, 32751, 32546, 32546, 39828, 40233, 32546, 44444, 32546, 32546]
[0, 0] [35876, 38577, 32546, 43862, 36456, 42374, 32546, 32546, 32546, 32546, 40995, 32546, 43820, 45610, 37365, 32546, 32546, 46041, 33786, 45287, 40516, 37537, 32546, 43676, 35894, 41461, 32546, 45995, 38650, 38538, 32800, 45404, 32546, 43070, 35111, 38033, 39125, 32546, 37067, 40194, 40208, 32546, 34267, 46234, 32546, 32546, 32546, 34166, 43338, 40762, 40539, 42612, 32546, 35450, 32546, 32666, 32546, 32546, 40096, 40778, 32546, 44944, 32546, 32546]
[0, 0] [36174, 37986, 32546, 42237, 35777, 40815, 32546, 32546, 32546, 32546, 39510, 32546, 42959, 44031, 36895, 32546, 32546, 44206, 33706, 43646, 39290, 37303, 32546, 42745, 35613, 40499, 32546, 44240, 38249, 37938, 33113, 43862, 32546, 42112, 35232, 37209, 38756, 32546, 36063, 39145, 39178, 32546, 34742, 44669, 32546, 32546, 32546, 33799, 41732, 39689, 39153, 41492, 33189, 35441, 32546, 32856, 32546, 32546, 39689, 39209, 32546, 43175, 32546, 32546]
[0, 0] [35822, 40120, 32546, 45298, 35506, 41318, 32546, 32546, 32546, 32546, 39668, 32546, 46277, 48486, 36708, 32546, 32546, 43322, 33338, 42738, 41184, 38530, 32546, 45877, 36870, 43089, 32546, 45300, 39650, 40174, 32546, 47188, 32546, 45701, 34925, 35623, 40458, 32546, 32996, 39685, 37877, 32546, 33752, 47169, 32546, 32546, 32546, 32546, 42649, 39600, 37244, 42233, 32546, 35505, 32546, 32590, 32546, 32546, 41368, 41250, 32546, 44514, 32546, 32546]
[0, 0] [34445, 37286, 32546, 41960, 36014, 41223, 32546, 32546, 32546, 32630, 40014, 32546, 41287, 43253, 37092, 32546, 32546, 44984, 33797, 44300, 39274, 36092, 32546, 41376, 35118, 39817, 32546, 44543, 37314, 37309, 32546, 43459, 32546, 40985, 33997, 37922, 37358, 32546, 37031, 39303, 39819, 32546, 33003, 44557, 32546, 32546, 32546, 34481, 42023, 40127, 40271, 41685, 32546, 34501, 32546, 32546, 32546, 32546, 38328, 39259, 32546, 43399, 32546, 32546]
[0, 0] [35785, 40201, 32546, 45325, 35573, 41360, 32546, 32546, 32546, 32546, 39674, 32546, 46697, 48730, 36584, 32546, 32546, 43290, 33261, 42739, 41294, 38700, 32546, 45466, 37343, 42795, 32546, 45346, 39523, 40605, 32546, 46935, 32546, 46486, 34182, 35484, 40665, 32546, 33076, 39690, 37818, 32546, 33430, 46883, 32546, 32546, 32546, 32546, 42737, 39499, 36927, 42054, 32546, 34972, 32546, 32660, 32546, 32546, 41511, 41455, 32546, 44647, 32546, 32546]
[0, 0] [35258, 39838, 32546, 45402, 35515, 41353, 32546, 32546, 32546, 32546, 39584, 32546, 45766, 48052, 36596, 32546, 32546, 43224, 33167, 42661, 41251, 38183, 32546, 45074, 36860, 42531, 32546, 45500, 39218, 40066, 32546, 47149, 32546, 45489, 34252, 35264, 40043, 32546, 32546, 39788, 37661, 32546, 33113, 47198, 32546, 32546, 32546, 32546, 42799, 39504, 36652, 42242, 32546, 34982, 32546, 32546, 32546, 32546, 40890, 41406, 32546, 44754, 32546, 32546]
[0, 0] [35899, 37246, 32546, 42048, 35964, 41155, 32546, 32546, 32546, 32721, 39978, 32546, 41787, 43135, 36948, 32546, 32546, 44706, 33737, 43995, 39292, 36659, 32546, 41549, 35303, 39882, 32546, 44273, 37627, 37273, 32939, 43399, 32546, 41185, 34675, 37865, 37954, 32546, 37057, 39193, 39673, 32546, 34473, 44314, 32546, 32546, 32546, 34531, 41940, 39956, 40248, 41395, 33074, 34978, 32546, 32725, 32606, 32546, 39032, 39487, 32546, 43298, 32546, 32546]
[0, 0] [32546, 36939, 32546, 41679, 35979, 40839, 32546, 32546, 32546, 32694, 39541, 32546, 39863, 43041, 37168, 32546, 32546, 44854, 33956, 44407, 39061, 34777, 32546, 40417, 34585, 39274, 32546, 44296, 36538, 37035, 32546, 43424, 32546, 40148, 32664, 37735, 35923, 32546, 37098, 39288, 39769, 32546, 32546, 44589, 32546, 32546, 32546, 34342, 41707, 39857, 39648, 41677, 32546, 33543, 32546, 32546, 33126, 32546, 36798, 38766, 32546, 43090, 32546, 32546]
[0, 0] [34230, 40498, 32546, 46371, 35676, 41929, 32546, 32546, 32546, 32546, 40105, 32546, 46507, 49561, 36518, 32546, 32546, 43358, 33043, 42634, 41887, 38239, 32546, 45623, 37310, 43116, 32546, 46074, 39301, 40884, 32546, 48014, 32546, 46665, 33900, 35038, 40219, 32546, 32546, 40153, 37485, 32546, 32546, 47854, 32546, 32546, 32546, 32546, 43435, 39674, 36643, 42489, 32546, 34818, 32546, 32546, 32546, 32546, 40930, 42279, 32546, 45487, 32546, 32546]
[0, 0] [34069, 36521, 32546, 40311, 35603, 40078, 32546, 32546, 32546, 32911, 39073, 32546, 39842, 41515, 36681, 32546, 32546, 43722, 33813, 43122, 38206, 35464, 32546, 40250, 34465, 38775, 32546, 42948, 36762, 36428, 32546, 41730, 32546, 39384, 34189, 37683, 36543, 32546, 37072, 38360, 39280, 32546, 32976, 42765, 32546, 32791, 32546, 34741, 40702, 39336, 39833, 40536, 32546, 34530, 32546, 32546, 33362, 32546, 37430, 38069, 32546, 41847, 32546, 32546]
[0, 0] [36012, 39718, 32546, 45517, 36234, 42561, 32546, 32546, 32546, 32546, 40926, 32546, 45691, 47721, 37006, 32546, 32546, 45078, 33370, 44233, 41390, 38296, 32546, 45554, 36581, 42815, 32546, 46480, 39553, 39712, 32644, 47068, 32546, 44940, 35273, 36623, 40149, 32546, 34565, 40476, 38977, 32546, 34112, 47457, 32546, 32546, 32546, 32546, 43811, 40456, 38882, 42840, 32546, 35731, 32546, 32591, 32546, 32546, 41175, 41850, 32546, 45674, 32546, 32546]
[0, 0] [35973, 38389, 32546, 43551, 36400, 42133, 32546, 32546, 32546, 32546, 40613, 32546, 43629, 44943, 37673, 32546, 32546, 46308, 33971, 45750, 40110, 37508, 32546, 43199, 35941, 40910, 32546, 46137, 38455, 38452, 32908, 45491, 32546, 42957, 34922, 38065, 39057, 32546, 37011, 40315, 40423, 32546, 34343, 46638, 32546, 32546, 32546, 34104, 43198, 40819, 40232, 43012, 32666, 35276, 32546, 32765, 32546, 32546, 39982, 40030, 32546, 44849, 32546, 32546]
[0, 0] [35433, 39460, 32546, 45605, 36346, 42688, 32546, 32546, 32546, 32546, 41090, 32546, 45067, 47323, 37104, 32546, 32546, 45423, 33436, 44554, 41391, 37884, 32546, 45078, 36357, 42511, 32546, 46561, 39241, 39450, 32546, 47160, 32546, 44437, 34973, 36939, 39667, 32546, 35065, 40542, 39275, 32546, 33583, 47379, 32546, 32546, 32546, 32759, 43886, 40611, 39328, 42910, 32546, 35489, 32546, 32546, 32546, 32546, 40676, 41763, 32546, 45712, 32546, 32546]
[0, 0] [32546, 35239, 32546, 39763, 35463, 39477, 32546, 32546, 32546, 32967, 38399, 32546, 36732, 40104, 36761, 32546, 32546, 43435, 34038, 43113, 37620, 33384, 32775, 37680, 33621, 37385, 32546, 42494, 35087, 35203, 32546, 41344, 32546, 37217, 32546, 37493, 34090, 32546, 37114, 38181, 39198, 32546, 32546, 42571, 32546, 32939, 32546, 34666, 40158, 38988, 39131, 40419, 32546, 32962, 32546, 32546, 34139, 32546, 34981, 37234, 32546, 41288, 32546, 32546]
[0, 0] [35685, 40407, 32546, 46167, 35527, 41739, 32546, 32546, 32546, 32546, 39934, 32546, 46695, 49041, 36649, 32546, 32546, 43273, 33207, 42626, 41883, 38693, 32546, 46127, 37115, 43301, 32546, 45965, 39729, 40529, 32546, 47821, 32546, 46237, 34692, 35117, 40676, 32546, 32546, 39970, 37528, 32546, 33498, 47712, 32546, 32546, 32546, 32546, 43241, 39704, 36679, 42466, 32546, 35357, 32546, 32582, 32546, 32546, 41511, 42077, 32546, 45288, 32546, 32546]
[0, 0] [36169, 39690, 32546, 45098, 36581, 42729, 32546, 32546, 32546, 32546, 41044, 32546, 45536, 47517, 37788, 32546, 32546, 46722, 33860, 46136, 41162, 38242, 32546, 44829, 37000, 42193, 32546, 47013, 39223, 40034, 32860, 46824, 32546, 45371, 35074, 37853, 40025, 32546, 36518, 40864, 40420, 32546, 34291, 47816, 32546, 32546, 32546, 33586, 43951, 41102, 40008, 43615, 32546, 35513, 32546, 32775, 32546, 32546, 40936, 41428, 32546, 45776, 32546, 32546]
[0, 0] [32546, 34174, 32546, 38146, 34913, 38069, 32546, 32546, 32546, 33220, 37327, 32546, 35540, 37662, 35854, 32546, 32546, 41285, 33727, 40902, 36527, 33114, 33330, 35726, 33269, 35646, 32546, 40203, 34356, 34409, 32546, 39392, 32546, 35877, 32546, 36843, 33629, 32546, 36726, 36855, 38024, 32546, 32546, 40270, 32546, 33078, 32546, 34715, 38472, 37746, 38436, 38554, 32546, 32790, 32546, 32546, 34301, 32546, 34355, 36146, 32546, 39272, 32546, 32546]
[0, 0] [35173, 38687, 32546, 44732, 36540, 42806, 32546, 32546, 32546, 32546, 41192, 32546, 43822, 45972, 37720, 32546, 32546, 46664, 33793, 45960, 40965, 37400, 32546, 43551, 36266, 41425, 32546, 46985, 38387, 38897, 32546, 46634, 32546, 43597, 34191, 37945, 38980, 32546, 36474, 40758, 40404, 32546, 33292, 47610, 32546, 32546, 32546, 33704, 43974, 41181, 40314, 43510, 32546, 34830, 32546, 32559, 32546, 32546, 39783, 41046, 32546, 45772, 32546, 32546]
[0, 0] [35071, 37341, 32546, 42422, 36029, 41181, 32546, 32546, 32546, 32656, 39956, 32546, 41669, 43101, 37090, 32546, 32546, 44967, 33806, 44318, 39550, 36429, 32546, 41606, 35165, 39764, 32546, 44507, 37606, 37365, 32546, 43802, 32546, 41116, 34545, 37877, 37735, 32546, 37055, 39322, 39800, 32546, 33695, 44614, 32546, 32546, 32546, 34441, 42012, 40071, 40159, 41678, 32546, 34904, 32546, 32546, 32619, 32546, 38720, 39705, 32546, 43439, 32546, 32546]
[0, 0] [35704, 40364, 32546, 45669, 35373, 41382, 32546, 32546, 32546, 32546, 39636, 32546, 46446, 48904, 36538, 32546, 32546, 42915, 33096, 42350, 41604, 38593, 32546, 46387, 36987, 43487, 32546, 45512, 39810, 40330, 32546, 47468, 32546, 45908, 35144, 35080, 40554, 32546, 32546, 39685, 37411, 32546, 33691, 47286, 32546, 32546, 32546, 32546, 42835, 39507, 36579, 42211, 32546, 35683, 32546, 32546, 32546, 32546, 41426, 41706, 32546, 44819, 32546, 32546]
[0, 0] [32546, 37241, 32546, 42578, 36077, 41419, 32546, 32546, 32546, 32640, 40162, 32546, 39909, 43846, 37180, 32546, 32546, 45104, 33865, 44535, 39567, 34466, 32546, 39992, 34980, 39132, 32546, 44721, 36078, 37639, 32546, 43948, 32546, 40894, 32546, 37839, 35632, 32546, 37076, 39461, 39861, 32546, 32546, 44877, 32546, 32546, 32546, 34347, 42272, 40084, 39980, 41846, 32546, 32546, 32546, 32546, 32725, 32546, 36237, 39724, 32546, 43705, 32546, 32546]
[0, 0] [33080, 38539, 32546, 43491, 36130, 41561, 32546, 32546, 32546, 32546, 40179, 32546, 43024, 45837, 37201, 32546, 32546, 45227, 33766, 44606, 40058, 36523, 32546, 42386, 36098, 40662, 32546, 45172, 37639, 38946, 32546, 44902, 32546, 43393, 32670, 37630, 38043, 32546, 36558, 39740, 39752, 32546, 32546, 45650, 32546, 32546, 32546, 33951, 42524, 40245, 39795, 42174, 32546, 33676, 32546, 32546, 32546, 32546, 38723, 40150, 32546, 44054, 32546, 32546]
[0, 0] [35764, 40247, 32546, 45786, 35473, 41413, 32546, 32546, 32546, 32546, 39680, 32546, 46525, 48723, 36399, 32546, 32546, 42810, 33035, 42124, 41441, 38643, 32546, 45827, 37095, 43056, 32546, 45383, 39620, 40419, 32546, 47595, 32546, 46092, 34629, 34955, 40597, 32546, 32546, 39718, 37267, 32546, 33580, 47422, 32546, 32546, 32546, 32546, 42843, 39350, 36473, 42119, 32546, 35292, 32546, 32626, 32546, 32546, 41437, 41744, 32546, 44796, 32546, 32546]
[0, 0] [36329, 39211, 32546, 45100, 36324, 42552, 32546, 32546, 32546, 32546, 40857, 32546, 45063, 46769, 37524, 32546, 32546, 45978, 33662, 45329, 41150, 38225, 32546, 44520, 36708, 42044, 32546, 46823, 39011, 39416, 33032, 47025, 32546, 44585, 34810, 37301, 39945, 32546, 35480, 40639, 39804, 32546, 34357, 47780, 32546, 32546, 32546, 33055, 43825, 40859, 39396, 43373, 32546, 35326, 32546, 32957, 32546, 32546, 40772, 41210, 32546, 45700, 32546, 32546]
[0, 0] [32690, 36447, 32546, 41303, 35903, 40739, 32546, 32546, 32546, 32798, 39581, 32546, 39376, 41978, 36914, 32546, 32546, 44475, 33797, 43877, 38722, 34867, 32546, 39784, 34576, 38618, 32546, 43879, 36379, 36796, 32546, 42791, 32546, 39507, 33199, 37741, 35915, 32546, 37100, 38997, 39569, 32546, 32546, 43896, 32546, 32561, 32546, 34495, 41488, 39722, 39911, 41227, 32546, 33839, 32546, 32546, 32966, 32546, 36791, 38707, 32546, 42774, 32546, 32546]
[0, 0] [36452, 38968, 32546, 45254, 36596, 42934, 32546, 32546, 32546, 32546, 41395, 32546, 44680, 46686, 37298, 32546, 32546, 46119, 33567, 45229, 41142, 38131, 32546, 44180, 36581, 41934, 32546, 46722, 38682, 39155, 33182, 46827, 32546, 44147, 34674, 37535, 39791, 32546, 36090, 40712, 39861, 32546, 34570, 47266, 32546, 32546, 32546, 33352, 44041, 40888, 40136, 43063, 32806, 35114, 32546, 33052, 32546, 32546, 40578, 41560, 32546, 45795, 32546, 32546]
